2018-01-11, 09:29:34, 345000000, 346000000, 20000, 2560, -6.87, -10.70, -12.89, -14.19, -15.09, -15.58, -16.27, -16.64, -16.92, -17.33, -17.38, -17.51, -18.03, -18.00, -18.12, -18.29, -18.10, -18.27, -17.90, -17.97, -17.92, -17.79, -17.16, -17.21, -17.46, -17.56, -17.56, -17.65, -17.80, -17.87, -4.55, -17.99, -17.97, -17.94, -18.14, -18.12, -17.88, -18.13, -17.88, -17.65, -17.51, -17.33, -17.51, -17.19, -17.03, -16.33, -16.34, -15.39, -16.71, -17.25
2018-01-11, 09:29:35, 344000000, 345000000, 20000, 2688, -17.07, -17.02, -16.52, -16.99, -16.54, -16.81, -16.99, -17.08, -16.95, -17.28, -17.48, -17.61, -17.52, -17.72, -17.65, -17.59, -17.72, -17.61, -17.58, -17.39, -17.41, -17.15, -17.19, -17.16, -16.85, -16.68, -16.68, -15.96, -16.63, -16.68, -16.63, -16.55, -16.21, -16.17, -16.30, -15.97, -15.76, -15.45, -15.05, -14.36, -13.88, -13.18, -12.19, -11.07, -9.72, -7.86, -5.14, -0.73, 9.29, 7.23
2018-01-11, 09:29:35, 345000000, 346000000, 20000, 2688, -8.41, -11.97, -13.74, -15.15, -15.74, -16.34, -16.75, -17.17, -17.32, -17.45, -17.74, -18.04, -18.09, -18.27, -18.28, -18.27, -18.23, -18.31, -18.16, -18.17, -18.15, -17.91, -17.19, -17.46, -17.86, -17.70, -17.70, -17.78, -17.99, -17.90, -4.57, -18.00, -18.16, -18.06, -18.06, -18.18, -18.07, -18.06, -18.12, -18.06, -17.81, -17.80, -17.72, -17.28, -17.21, -16.39, -16.45, -15.26, -17.03, -17.47
2018-01-11, 09:29:36, 344000000, 345000000, 20000, 2688, -18.86, -18.83, -17.85, -18.10, -17.66, -18.00, -18.14, -17.97, -17.73, -18.46, -18.83, -18.72, -18.58, -18.81, -18.47, -18.57, -18.75, -18.63, -18.61, -18.42, -18.30, -17.98, -18.29, -17.98, -17.98, -17.71, -17.71, -17.03, -17.87, -18.02, -17.95, -18.03, -18.27, -18.10, -18.34, -18.31, -18.34, -18.18, -17.92, -17.94, -17.75, -17.34, -17.41, -16.90, -17.05, -16.01, -15.14, -12.49, -4.09, -5.71
2018-01-11, 09:29:36, 345000000, 346000000, 20000, 2688, -7.27, -10.96, -12.89, -14.70, -15.61, -16.11, -16.54, -16.85, -17.12, -17.52, -17.60, -17.82, -18.05, -18.05, -18.11, -18.23, -18.40, -18.30, -18.31, -18.32, -18.02, -17.94, -17.25, -17.53, -17.60, -17.60, -17.60, -17.94, -17.81, -17.98, -4.51, -17.85, -18.10, -18.20, -18.31, -18.27, -18.10, -18.13, -18.06, -17.86, -17.67, -17.69, -17.50, -17.29, -17.19, -16.40, -16.52, -15.29, -16.93, -17.47
2018-01-11, 09:29:37, 344000000, 345000000, 20000, 2560, -18.89, -19.01, -17.97, -18.33, -17.72, -18.10, -18.29, -18.19, -17.92, -18.61, -18.91, -18.95, -18.83, -18.87, -18.71, -18.63, -18.81, -18.74, -18.84, -18.51, -18.33, -18.02, -18.26, -18.20, -18.03, -17.74, -17.74, -17.14, -17.88, -18.09, -17.95, -18.29, -18.30, -18.29, -18.50, -18.52, -18.48, -18.34, -18.28, -18.04, -17.98, -18.00, -17.76, -17.74, -17.68, -17.60, -17.42, -17.59, -17.58, -17.51
2018-01-11, 09:29:37, 345000000, 346000000, 20000, 2560, -18.45, -18.74, -18.25, -17.99, -18.12, -18.18, -18.21, -18.20, -18.41, -18.32, -18.49, -18.59, -18.61, -18.70, -18.72, -18.70, -18.72, -18.70, -18.59, -18.43, -18.29, -18.11, -17.44, -17.66, -17.93, -17.83, -17.83, -17.83, -18.04, -18.08, -4.60, -18.22, -18.19, -18.28, -18.40, -18.30, -18.28, -18.39, -18.23, -18.05, -17.86, -17.97, -17.91, -17.55, -17.41, -16.60, -16.54, -15.40, -17.18, -17.71
2018-01-11, 09:29:38, 344000000, 345000000, 20000, 2688, -19.06, -18.92, -17.94, -18.36, -17.70, -18.15, -18.34, -18.07, -17.93, -18.52, -18.72, -18.81, -18.69, -18.80, -18.67, -18.63, -18.54, -18.69, -18.60, -18.52, -18.26, -18.03, -18.25, -18.16, -17.98, -17.75, -17.75, -17.16, -17.84, -18.10, -18.01, -18.32, -18.25, -18.09, -18.46, -18.22, -18.30, -18.40, -18.30, -18.04, -17.94, -17.79, -17.73, -17.49, -17.60, -17.51, -17.44, -17.54, -17.63, -17.53
2018-01-11, 09:29:38, 345000000, 346000000, 20000, 2688, -18.45, -18.62, -18.22, -18.29, -18.13, -18.15, -18.25, -18.32, -18.36, -18.57, -18.55, -18.61, -18.71, -18.74, -18.77, -18.68, -18.61, -18.60, -18.63, -18.42, -18.57, -18.25, -17.60, -17.66, -17.97, -18.05, -18.05, -18.02, -18.04, -18.16, -4.55, -18.25, -18.25, -18.10, -18.30, -18.36, -18.12, -18.27, -18.43, -18.26, -18.00, -17.97, -17.82, -17.61, -17.37, -16.59, -16.68, -15.45, -17.40, -17.76
2018-01-11, 09:29:39, 344000000, 345000000, 20000, 2688, -18.48, -18.64, -17.65, -18.06, -17.41, -17.93, -18.03, -17.90, -17.95, -18.46, -18.47, -18.68, -18.63, -18.63, -18.44, -18.41, -18.48, -18.50, -18.32, -18.32, -18.18, -17.70, -17.98, -17.91, -17.84, -17.59, -17.59, -16.89, -17.74, -17.81, -17.70, -17.91, -17.97, -17.73, -17.78, -17.98, -17.82, -17.65, -17.42, -17.12, -16.66, -16.40, -16.06, -15.23, -14.45, -13.23, -10.92, -7.38, 2.51, 0.50
2018-01-11, 09:29:39, 345000000, 346000000, 20000, 2688, -4.38, -8.47, -10.80, -12.50, -13.59, -14.47, -15.17, -15.79, -16.04, -16.57, -16.84, -17.10, -17.28, -17.55, -17.67, -17.68, -17.78, -17.80, -17.82, -17.87, -17.68, -17.67, -16.95, -17.31, -17.59, -17.44, -17.44, -17.69, -17.71, -17.78, -4.55, -17.91, -17.71, -17.83, -17.90, -17.88, -17.78, -17.82, -17.74, -17.71, -17.50, -17.32, -17.30, -17.03, -16.77, -16.14, -15.93, -14.96, -16.50, -16.93
