2018-01-11, 09:24:05, 345000000, 346000000, 20000, 2688, -18.61, -19.09, -18.68, -18.66, -18.39, -18.47, -18.40, -18.69, -18.66, -18.73, -18.87, -19.01, -19.03, -19.00, -19.01, -18.91, -19.06, -18.86, -18.88, -18.64, -18.72, -18.28, -17.72, -17.79, -18.14, -18.27, -18.27, -18.22, -18.36, -18.20, -5.76, -18.45, -18.60, -18.50, -18.67, -18.69, -18.76, -18.27, -18.43, -18.43, -18.34, -18.21, -18.23, -17.88, -17.71, -16.94, -16.82, -15.68, -17.76, -17.97
2018-01-11, 09:24:06, 344000000, 345000000, 20000, 2560, -19.29, -19.28, -18.32, -18.71, -17.98, -18.46, -18.52, -18.80, -18.15, -18.77, -19.02, -18.93, -19.02, -19.11, -19.02, -18.89, -18.98, -18.99, -18.92, -18.77, -18.69, -18.32, -18.61, -18.38, -18.26, -18.10, -18.10, -17.58, -18.15, -18.22, -18.36, -18.50, -18.36, -18.49, -18.67, -18.78, -18.70, -18.53, -18.54, -18.32, -18.21, -18.22, -18.05, -18.03, -17.89, -17.82, -17.50, -17.71, -17.94, -17.69
2018-01-11, 09:24:06, 345000000, 346000000, 20000, 2560, -18.85, -18.87, -18.69, -18.73, -18.58, -18.52, -18.54, -18.51, -18.58, -18.80, -18.82, -19.13, -18.97, -18.93, -19.02, -18.97, -18.97, -18.89, -18.96, -18.71, -18.73, -18.44, -17.73, -17.94, -18.31, -18.38, -18.38, -18.28, -18.32, -18.27, -5.72, -18.61, -18.64, -18.55, -18.81, -18.76, -18.66, -18.59, -18.71, -18.46, -18.30, -18.30, -17.95, -18.18, -17.88, -17.11, -17.11, -15.92, -17.86, -17.99
2018-01-11, 09:24:07, 344000000, 345000000, 20000, 2688, -19.46, -19.13, -18.32, -18.56, -17.94, -18.34, -18.50, -18.64, -18.26, -18.84, -18.95, -19.09, -19.00, -19.12, -18.92, -18.86, -18.90, -19.18, -19.04, -18.80, -18.58, -18.30, -18.60, -18.41, -18.41, -18.10, -18.10, -17.23, -18.40, -18.29, -18.46, -18.56, -18.81, -18.54, -18.74, -18.70, -18.83, -18.74, -18.71, -18.50, -18.31, -18.29, -18.10, -18.03, -17.76, -17.58, -17.58, -17.92, -17.82, -17.76
2018-01-11, 09:24:07, 345000000, 346000000, 20000, 2688, -18.69, -18.94, -18.78, -18.63, -18.37, -18.54, -18.70, -18.59, -18.68, -18.93, -19.01, -18.87, -19.03, -19.17, -18.94, -19.08, -19.12, -18.98, -18.84, -18.70, -18.75, -18.57, -17.68, -17.96, -18.39, -18.21, -18.21, -18.33, -18.33, -18.36, -5.76, -18.40, -18.58, -18.60, -18.70, -18.67, -18.70, -18.60, -18.38, -18.49, -18.22, -18.16, -18.17, -17.87, -17.66, -16.98, -16.79, -15.96, -17.68, -17.95
2018-01-11, 09:24:08, 344000000, 345000000, 20000, 2688, -19.23, -19.14, -18.26, -18.74, -17.97, -18.40, -18.51, -18.74, -18.32, -18.84, -19.02, -19.25, -18.96, -19.27, -18.89, -18.75, -18.91, -19.00, -18.76, -18.63, -18.69, -18.44, -18.45, -18.49, -18.30, -17.96, -17.96, -17.41, -18.26, -18.28, -18.35, -18.62, -18.60, -18.64, -18.65, -18.76, -18.61, -18.53, -18.54, -18.36, -18.38, -18.07, -18.10, -18.02, -17.84, -17.84, -17.64, -17.79, -17.83, -17.72
2018-01-11, 09:24:08, 345000000, 346000000, 20000, 2688, -18.80, -19.10, -18.72, -18.61, -18.45, -18.56, -18.55, -18.60, -18.70, -18.67, -18.85, -18.85, -18.78, -18.99, -18.94, -19.05, -18.99, -18.77, -18.72, -18.68, -18.77, -18.48, -17.66, -17.96, -18.28, -18.36, -18.36, -18.18, -18.25, -18.30, -5.73, -18.39, -18.62, -18.62, -18.45, -18.57, -18.57, -18.65, -18.55, -18.42, -18.17, -18.12, -18.29, -17.73, -17.90, -17.00, -16.99, -15.74, -17.78, -17.90
2018-01-11, 09:24:09, 344000000, 345000000, 20000, 2560, -19.34, -19.22, -18.10, -18.70, -18.00, -18.32, -18.47, -18.62, -18.16, -18.80, -18.95, -18.94, -19.03, -18.91, -18.89, -18.94, -19.08, -18.86, -18.81, -18.83, -18.41, -18.23, -18.40, -18.37, -18.34, -18.01, -18.01, -17.27, -18.22, -18.47, -18.49, -18.38, -18.53, -18.41, -18.59, -18.58, -18.52, -18.51, -18.43, -18.27, -18.17, -18.21, -18.07, -17.91, -17.69, -17.88, -17.63, -17.75, -17.94, -17.68
2018-01-11, 09:24:09, 345000000, 346000000, 20000, 2560, -18.81, -18.99, -18.80, -18.60, -18.37, -18.46, -18.65, -18.63, -18.68, -18.84, -19.02, -18.97, -19.01, -19.01, -18.92, -18.90, -19.08, -18.97, -18.83, -18.69, -18.60, -18.28, -17.74, -18.11, -18.38, -18.24, -18.24, -18.30, -18.32, -18.51, -5.73, -18.43, -18.58, -18.61, -18.71, -18.92, -18.75, -18.72, -18.66, -18.62, -18.31, -18.34, -18.06, -18.04, -17.86, -17.15, -17.15, -15.94, -17.75, -18.08
2018-01-11, 09:24:10, 344000000, 345000000, 20000, 2688, -19.42, -19.38, -18.39, -18.78, -18.00, -18.44, -18.69, -18.74, -18.34, -18.80, -19.06, -19.23, -19.11, -19.13, -19.05, -18.98, -19.05, -18.96, -18.92, -18.94, -18.58, -18.52, -18.51, -18.56, -18.56, -18.19, -18.19, -17.42, -18.29, -18.50, -18.72, -18.52, -18.78, -18.78, -18.93, -18.84, -18.91, -18.70, -18.75, -18.48, -18.68, -18.29, -18.22, -18.18, -17.80, -17.86, -17.79, -17.83, -17.85, -17.87
2018-01-11, 09:24:10, 345000000, 346000000, 20000, 2688, -18.79, -19.02, -18.67, -18.73, -18.59, -18.69, -18.70, -18.62, -18.56, -18.81, -19.01, -18.94, -18.94, -19.13, -19.00, -19.20, -19.03, -18.84, -18.71, -18.67, -18.52, -18.44, -17.67, -18.09, -18.26, -18.14, -18.14, -18.31, -18.26, -18.33, -5.69, -18.49, -18.59, -18.64, -18.76, -18.72, -18.65, -18.61, -18.48, -18.53, -18.39, -18.11, -18.05, -17.93, -17.65, -16.95, -17.10, -15.86, -17.62, -17.92
