2018-01-11, 09:30:54, 345000000, 346000000, 20000, 2560, -18.72, -18.98, -18.54, -18.27, -18.36, -18.37, -18.48, -18.37, -18.49, -18.64, -18.82, -18.79, -18.95, -18.83, -18.96, -19.03, -18.96, -18.96, -18.81, -18.56, -18.37, -18.38, -17.63, -17.72, -18.09, -18.11, -18.11, -18.22, -18.33, -18.41, -4.86, -18.45, -18.62, -18.62, -18.57, -18.56, -18.64, -18.43, -18.54, -18.31, -18.35, -18.21, -18.01, -17.72, -17.71, -16.90, -16.89, -15.65, -17.54, -17.81
2018-01-11, 09:30:55, 344000000, 345000000, 20000, 2688, -19.36, -19.24, -18.35, -18.62, -17.92, -18.24, -18.49, -18.44, -18.23, -18.73, -18.98, -19.10, -19.01, -19.05, -18.70, -18.86, -19.08, -19.02, -18.74, -18.76, -18.60, -18.32, -18.35, -18.38, -18.39, -18.17, -18.17, -17.30, -18.19, -18.29, -18.35, -18.46, -18.56, -18.60, -18.55, -18.77, -18.56, -18.55, -18.61, -18.28, -18.25, -18.28, -18.07, -18.04, -17.83, -17.68, -17.62, -17.90, -17.83, -17.79
2018-01-11, 09:30:55, 345000000, 346000000, 20000, 2688, -18.76, -18.94, -18.51, -18.42, -18.43, -18.39, -18.55, -18.55, -18.57, -18.69, -18.95, -18.81, -18.85, -18.89, -18.92, -18.88, -18.95, -18.77, -18.76, -18.61, -18.55, -18.44, -17.73, -18.02, -18.02, -18.06, -18.06, -18.20, -18.35, -18.15, -4.85, -18.53, -18.50, -18.42, -18.50, -18.82, -18.49, -18.57, -18.63, -18.31, -18.40, -18.13, -17.86, -17.87, -17.64, -16.90, -16.99, -15.67, -17.41, -18.16
2018-01-11, 09:30:56, 344000000, 345000000, 20000, 2688, -19.22, -19.21, -18.16, -18.52, -17.85, -18.32, -18.49, -18.37, -18.19, -18.82, -18.83, -18.94, -18.90, -18.97, -18.78, -18.97, -19.08, -18.80, -18.72, -18.60, -18.33, -18.24, -18.40, -18.23, -18.28, -18.17, -18.17, -17.41, -18.25, -18.22, -18.16, -18.46, -18.50, -18.42, -18.67, -18.65, -18.60, -18.46, -18.33, -18.28, -18.12, -18.01, -17.91, -17.99, -17.75, -17.69, -17.61, -17.69, -17.84, -17.87
2018-01-11, 09:30:56, 345000000, 346000000, 20000, 2688, -18.71, -18.98, -18.53, -18.62, -18.55, -18.53, -18.33, -18.45, -18.48, -18.67, -18.97, -19.05, -19.02, -18.90, -18.89, -19.08, -19.02, -19.07, -18.73, -18.76, -18.66, -18.43, -17.65, -18.07, -18.36, -18.23, -18.23, -18.38, -18.27, -18.35, -4.82, -18.61, -18.63, -18.58, -18.80, -18.68, -18.61, -18.66, -18.54, -18.41, -18.27, -18.22, -17.98, -17.76, -17.83, -16.97, -16.92, -15.86, -17.56, -18.09
2018-01-11, 09:30:57, 344000000, 345000000, 20000, 2560, -19.53, -19.31, -18.21, -18.59, -18.14, -18.45, -18.42, -18.51, -18.19, -18.85, -19.09, -19.20, -19.02, -19.21, -18.91, -19.06, -18.89, -18.82, -18.73, -18.78, -18.59, -18.30, -18.67, -18.32, -18.30, -18.10, -18.10, -17.48, -18.27, -18.28, -18.32, -18.72, -18.60, -18.58, -18.74, -18.72, -18.64, -18.69, -18.50, -18.34, -18.31, -18.22, -18.18, -17.93, -17.81, -17.70, -17.66, -17.84, -17.79, -17.80
2018-01-11, 09:30:57, 345000000, 346000000, 20000, 2560, -18.55, -18.95, -18.53, -18.29, -18.50, -18.47, -18.43, -18.58, -18.53, -18.78, -18.91, -18.72, -18.90, -18.92, -18.86, -18.93, -18.96, -19.07, -18.64, -18.55, -18.56, -18.42, -17.51, -17.84, -18.23, -18.20, -18.20, -18.26, -18.34, -18.28, -4.82, -18.46, -18.56, -18.41, -18.47, -18.45, -18.63, -18.44, -18.49, -18.45, -18.30, -18.07, -17.92, -17.78, -17.69, -16.90, -16.80, -15.69, -17.65, -17.99
2018-01-11, 09:30:58, 344000000, 345000000, 20000, 2688, -18.87, -18.62, -17.89, -18.30, -17.51, -18.08, -18.21, -18.25, -18.00, -18.50, -18.65, -18.74, -18.70, -18.86, -18.54, -18.75, -18.59, -18.69, -18.68, -18.33, -18.31, -17.93, -18.32, -18.07, -18.02, -17.77, -17.77, -17.21, -17.96, -17.96, -17.99, -17.98, -17.98, -18.03, -18.05, -18.09, -17.79, -17.71, -17.37, -17.13, -16.88, -16.48, -15.87, -15.52, -14.03, -13.45, -10.84, -6.90, 2.83, 0.80
2018-01-11, 09:30:58, 345000000, 346000000, 20000, 2688, -6.94, -10.76, -12.77, -14.22, -15.18, -15.83, -16.34, -16.82, -17.15, -17.38, -17.81, -17.83, -18.05, -18.14, -18.14, -18.34, -18.41, -18.52, -18.30, -18.21, -18.14, -18.15, -17.56, -17.49, -17.88, -17.76, -17.76, -18.03, -18.08, -18.15, -4.85, -18.29, -18.17, -18.22, -18.25, -18.25, -18.25, -18.25, -18.27, -18.23, -17.91, -18.00, -17.71, -17.46, -17.18, -16.61, -16.50, -15.36, -17.01, -17.38
2018-01-11, 09:30:59, 344000000, 345000000, 20000, 2688, -18.69, -18.55, -17.75, -18.07, -17.62, -18.22, -18.14, -18.01, -17.80, -18.51, -18.77, -18.51, -18.69, -18.76, -18.37, -18.53, -18.69, -18.61, -18.51, -18.41, -18.36, -17.97, -18.01, -18.06, -18.11, -17.85, -17.85, -17.09, -17.65, -17.76, -17.96, -18.00, -18.02, -17.77, -17.87, -17.83, -17.77, -17.53, -17.45, -16.95, -16.69, -16.47, -15.95, -15.12, -14.34, -12.68, -10.32, -6.66, 3.24, 1.15
2018-01-11, 09:30:59, 345000000, 346000000, 20000, 2688, -4.42, -8.42, -10.88, -12.20, -13.58, -14.39, -15.29, -15.86, -16.14, -16.69, -17.05, -17.28, -17.39, -17.58, -17.73, -17.93, -17.91, -18.16, -18.08, -17.87, -17.93, -17.69, -17.29, -17.38, -17.57, -17.77, -17.77, -17.76, -17.86, -17.93, -4.84, -18.11, -18.21, -17.87, -18.05, -18.02, -18.05, -18.02, -18.04, -17.99, -17.57, -17.66, -17.49, -17.06, -17.06, -16.27, -16.47, -15.17, -16.67, -16.98
