2018-01-11, 09:30:14, 345000000, 346000000, 20000, 2688, -8.46, -12.22, -14.05, -15.27, -15.92, -16.41, -16.93, -17.29, -17.36, -17.66, -17.90, -18.18, -18.27, -18.28, -18.46, -18.50, -18.53, -18.59, -18.30, -18.46, -18.19, -18.03, -17.27, -17.78, -17.67, -18.01, -18.01, -17.86, -18.05, -18.18, -4.68, -18.12, -18.47, -18.04, -18.28, -18.33, -18.34, -18.28, -18.18, -18.17, -18.03, -17.95, -17.65, -17.43, -17.40, -16.62, -16.64, -15.49, -17.16, -17.51
2018-01-11, 09:30:15, 344000000, 345000000, 20000, 2688, -18.75, -18.57, -17.78, -18.15, -17.67, -17.95, -18.24, -18.25, -17.85, -18.56, -18.69, -18.68, -18.73, -18.86, -18.46, -18.44, -18.52, -18.59, -18.52, -18.34, -18.36, -18.08, -18.07, -18.00, -17.99, -17.84, -17.84, -17.04, -17.80, -17.89, -18.01, -17.93, -17.94, -17.80, -18.11, -18.07, -17.84, -17.73, -17.63, -17.20, -17.14, -16.60, -15.99, -15.37, -14.42, -13.06, -10.81, -7.22, 2.64, 0.58
2018-01-11, 09:30:15, 345000000, 346000000, 20000, 2688, -4.91, -8.94, -11.17, -12.91, -13.93, -14.78, -15.59, -16.08, -16.36, -16.77, -17.16, -17.33, -17.56, -17.72, -17.79, -17.89, -17.97, -18.00, -18.06, -17.92, -17.94, -17.94, -17.22, -17.48, -17.72, -17.76, -17.76, -17.73, -17.71, -17.86, -4.68, -18.10, -18.06, -18.05, -18.10, -17.99, -18.07, -17.86, -17.86, -17.83, -17.79, -17.72, -17.53, -17.21, -17.14, -16.31, -16.25, -15.17, -16.54, -17.06
2018-01-11, 09:30:16, 344000000, 345000000, 20000, 2560, -18.84, -18.76, -17.82, -18.24, -17.58, -17.97, -18.14, -17.94, -17.86, -18.40, -18.50, -18.68, -18.59, -18.66, -18.54, -18.54, -18.64, -18.50, -18.46, -18.42, -18.41, -18.04, -18.17, -17.98, -17.93, -17.75, -17.75, -17.02, -17.75, -17.91, -18.02, -18.03, -18.07, -17.74, -18.02, -17.99, -17.89, -17.91, -17.34, -17.01, -16.96, -16.35, -16.01, -15.39, -14.26, -13.29, -10.99, -6.95, 2.79, 0.74
2018-01-11, 09:30:16, 345000000, 346000000, 20000, 2560, -18.59, -18.86, -18.28, -18.32, -18.42, -18.26, -18.29, -18.37, -18.55, -18.66, -18.81, -18.83, -18.67, -18.73, -18.62, -18.94, -18.80, -18.84, -18.83, -18.60, -18.55, -18.34, -17.57, -17.79, -18.19, -18.19, -18.19, -18.13, -18.12, -18.27, -4.70, -18.46, -18.33, -18.28, -18.49, -18.60, -18.46, -18.61, -18.32, -18.29, -18.07, -17.97, -17.97, -17.60, -17.56, -16.77, -16.80, -15.65, -17.29, -17.86
2018-01-11, 09:30:17, 344000000, 345000000, 20000, 2688, -19.29, -19.32, -18.04, -18.41, -17.85, -18.34, -18.51, -18.48, -18.06, -18.61, -18.93, -18.89, -18.79, -19.07, -18.73, -18.64, -18.76, -18.87, -18.56, -18.59, -18.63, -18.23, -18.37, -18.16, -18.25, -17.98, -17.98, -17.21, -18.17, -18.28, -18.21, -18.40, -18.58, -18.41, -18.56, -18.51, -18.63, -18.54, -18.28, -18.24, -18.15, -18.12, -17.83, -17.76, -17.70, -17.78, -17.56, -17.74, -17.81, -17.66
2018-01-11, 09:30:17, 345000000, 346000000, 20000, 2688, -18.77, -18.93, -18.64, -18.46, -18.48, -18.32, -18.31, -18.50, -18.55, -18.76, -18.72, -18.72, -19.00, -19.00, -19.03, -18.99, -18.90, -18.89, -18.64, -18.62, -18.51, -18.43, -17.58, -17.87, -18.21, -18.13, -18.13, -18.13, -18.34, -18.32, -4.67, -18.37, -18.56, -18.63, -18.62, -18.62, -18.52, -18.54, -18.58, -18.39, -17.97, -18.28, -17.92, -17.67, -17.66, -16.93, -16.77, -15.70, -17.52, -17.81
2018-01-11, 09:30:18, 344000000, 345000000, 20000, 2560, -17.98, -17.90, -17.23, -17.74, -17.04, -17.51, -17.77, -17.64, -17.37, -18.04, -18.23, -18.31, -18.30, -18.38, -18.24, -18.14, -18.12, -18.20, -18.02, -18.23, -17.80, -17.53, -17.51, -17.72, -17.49, -17.40, -17.40, -16.69, -17.39, -17.51, -17.29, -17.42, -17.43, -17.06, -17.26, -17.08, -16.87, -16.57, -16.12, -15.72, -15.26, -14.58, -13.89, -13.07, -11.51, -10.10, -7.48, -3.16, 6.89, 4.81
2018-01-11, 09:30:18, 345000000, 346000000, 20000, 2560, -7.09, -10.89, -13.12, -13.99, -15.08, -15.93, -16.25, -16.83, -17.01, -17.43, -17.63, -17.79, -17.99, -18.07, -18.22, -18.35, -18.14, -18.36, -18.11, -18.40, -18.12, -17.83, -17.42, -17.54, -17.91, -17.74, -17.74, -17.69, -18.00, -17.86, -4.67, -17.96, -18.19, -18.16, -18.25, -18.30, -18.05, -17.97, -18.11, -18.00, -17.87, -17.63, -17.39, -17.27, -17.22, -16.37, -16.34, -15.39, -16.94, -17.38
2018-01-11, 09:30:19, 344000000, 345000000, 20000, 2688, -16.81, -17.02, -16.40, -16.84, -16.47, -16.83, -17.17, -17.23, -16.82, -17.52, -17.43, -17.49, -17.62, -17.68, -17.55, -17.58, -17.61, -17.60, -17.41, -17.30, -17.28, -16.98, -17.02, -17.01, -16.85, -16.59, -16.59, -16.02, -16.62, -16.49, -16.45, -16.21, -16.28, -16.33, -16.05, -15.76, -15.39, -15.05, -14.65, -14.07, -13.41, -12.67, -11.60, -10.53, -8.95, -7.14, -4.22, 0.06, 10.21, 8.09
2018-01-11, 09:30:19, 345000000, 346000000, 20000, 2688, -8.05, -11.70, -13.92, -14.77, -15.56, -16.23, -16.61, -17.22, -17.46, -17.70, -17.92, -17.95, -18.36, -18.25, -18.34, -18.51, -18.49, -18.42, -18.42, -18.47, -18.21, -18.04, -17.51, -17.77, -17.98, -17.92, -17.92, -17.79, -17.96, -18.06, -4.72, -18.21, -18.29, -18.20, -18.42, -18.37, -18.25, -18.30, -18.44, -18.10, -17.97, -17.97, -17.56, -17.57, -17.39, -16.57, -16.45, -15.49, -17.11, -17.43
