2018-01-11, 09:24:45, 345000000, 346000000, 20000, 2560, -19.07, -19.09, -18.94, -18.59, -18.49, -18.49, -18.65, -18.64, -18.69, -18.76, -19.04, -19.01, -18.98, -19.06, -19.12, -18.86, -19.07, -18.96, -18.79, -18.62, -18.67, -18.43, -17.77, -17.95, -18.43, -18.38, -18.38, -18.23, -18.55, -18.44, -5.44, -18.48, -18.67, -18.80, -18.95, -18.66, -18.80, -18.55, -18.55, -18.59, -18.43, -18.26, -18.19, -18.00, -17.78, -17.04, -17.29, -16.22, -17.92, -18.02
2018-01-11, 09:24:46, 344000000, 345000000, 20000, 2688, -19.42, -19.20, -18.43, -18.68, -18.05, -18.54, -18.73, -18.77, -18.48, -18.67, -19.10, -19.14, -19.00, -19.04, -19.07, -18.97, -19.20, -19.02, -18.88, -18.85, -18.70, -18.47, -18.44, -18.41, -18.41, -18.08, -18.08, -17.51, -18.38, -18.65, -18.59, -18.47, -18.80, -18.62, -18.76, -18.82, -18.84, -18.72, -18.50, -18.53, -18.39, -18.21, -18.18, -17.92, -17.88, -17.84, -17.74, -17.88, -18.10, -17.92
2018-01-11, 09:24:46, 345000000, 346000000, 20000, 2688, -18.86, -19.00, -18.71, -18.63, -18.50, -18.63, -18.64, -18.63, -18.64, -18.94, -19.00, -18.90, -19.04, -19.08, -19.04, -19.15, -19.07, -18.98, -18.88, -18.84, -18.56, -18.40, -17.87, -18.12, -18.30, -18.32, -18.32, -18.35, -18.48, -18.48, -5.51, -18.55, -18.67, -18.66, -18.64, -18.69, -18.73, -18.82, -18.56, -18.44, -18.51, -18.28, -18.24, -17.91, -17.93, -17.07, -17.06, -16.35, -17.98, -18.07
2018-01-11, 09:24:47, 344000000, 345000000, 20000, 2688, -19.45, -19.37, -18.65, -18.76, -18.04, -18.51, -18.90, -18.79, -18.60, -18.94, -19.13, -19.13, -19.16, -19.35, -19.22, -18.90, -19.09, -19.16, -19.00, -18.93, -18.63, -18.39, -18.57, -18.52, -18.40, -18.24, -18.24, -17.51, -18.31, -18.36, -18.59, -18.75, -18.50, -18.64, -18.86, -18.98, -18.86, -18.71, -18.68, -18.53, -18.52, -18.32, -18.11, -17.93, -17.85, -17.90, -17.71, -17.81, -18.03, -17.71
2018-01-11, 09:24:47, 345000000, 346000000, 20000, 2688, -18.89, -19.11, -18.88, -18.69, -18.58, -18.61, -18.50, -18.70, -18.54, -18.67, -18.94, -19.14, -18.97, -18.99, -18.94, -19.00, -19.02, -19.16, -18.94, -18.74, -18.63, -18.48, -17.85, -17.99, -18.44, -18.34, -18.34, -18.26, -18.35, -18.39, -5.44, -18.58, -18.62, -18.78, -18.72, -18.74, -18.64, -18.48, -18.68, -18.46, -18.16, -18.31, -18.13, -17.94, -17.97, -17.04, -17.09, -16.20, -17.85, -18.05
2018-01-11, 09:24:48, 344000000, 345000000, 20000, 2560, -19.49, -19.29, -18.65, -18.55, -18.26, -18.49, -18.53, -18.74, -18.60, -18.79, -19.07, -19.02, -19.21, -19.14, -19.17, -19.16, -19.00, -19.10, -18.91, -18.72, -18.75, -18.41, -18.46, -18.42, -18.30, -18.07, -18.07, -17.50, -18.09, -18.41, -18.59, -18.42, -18.57, -18.59, -18.77, -18.71, -18.58, -18.65, -18.50, -18.48, -18.31, -18.13, -17.98, -17.93, -17.94, -17.75, -17.78, -17.77, -18.13, -17.87
2018-01-11, 09:24:48, 345000000, 346000000, 20000, 2560, -18.92, -19.04, -18.98, -18.76, -18.50, -18.51, -18.54, -18.69, -18.76, -18.90, -18.96, -18.90, -19.13, -19.10, -19.15, -19.09, -19.03, -18.95, -18.79, -18.84, -18.69, -18.53, -17.86, -18.04, -18.21, -18.27, -18.27, -18.30, -18.30, -18.44, -5.42, -18.49, -18.77, -18.54, -18.69, -18.73, -18.78, -18.88, -18.66, -18.77, -18.45, -18.39, -18.17, -18.02, -17.83, -17.14, -17.13, -16.41, -17.91, -18.20
2018-01-11, 09:24:49, 344000000, 345000000, 20000, 2688, -19.51, -19.21, -18.61, -18.71, -18.14, -18.37, -18.71, -18.74, -18.54, -19.03, -19.09, -19.16, -18.99, -19.18, -19.09, -19.11, -19.21, -19.00, -18.93, -18.69, -18.72, -18.70, -18.55, -18.45, -18.43, -18.20, -18.20, -17.43, -18.32, -18.54, -18.63, -18.62, -18.83, -18.82, -18.76, -18.69, -18.77, -18.69, -18.66, -18.36, -18.44, -18.25, -18.16, -18.01, -17.95, -17.93, -17.69, -17.94, -17.88, -17.99
2018-01-11, 09:24:49, 345000000, 346000000, 20000, 2688, -18.85, -19.09, -18.95, -18.77, -18.61, -18.63, -18.55, -18.56, -18.63, -18.82, -18.76, -19.09, -19.13, -18.96, -19.09, -19.06, -19.12, -19.02, -18.97, -18.81, -18.65, -18.50, -17.84, -18.02, -18.37, -18.42, -18.42, -18.34, -18.37, -18.38, -5.41, -18.50, -18.64, -18.77, -18.90, -18.74, -18.86, -18.74, -18.48, -18.53, -18.35, -18.34, -18.06, -18.03, -17.72, -17.13, -17.36, -16.48, -17.94, -18.13
2018-01-11, 09:24:50, 344000000, 345000000, 20000, 2688, -19.31, -19.45, -18.60, -18.92, -18.21, -18.55, -18.73, -18.84, -18.65, -18.78, -18.97, -19.15, -19.21, -19.28, -19.09, -18.95, -19.03, -18.80, -18.97, -18.96, -18.77, -18.55, -18.67, -18.69, -18.34, -18.24, -18.24, -17.48, -18.26, -18.53, -18.64, -18.67, -18.68, -18.65, -18.84, -18.94, -18.83, -18.69, -18.71, -18.47, -18.39, -18.27, -18.08, -17.97, -18.05, -17.89, -17.69, -17.94, -18.10, -17.80
2018-01-11, 09:24:50, 345000000, 346000000, 20000, 2688, -18.93, -19.05, -18.85, -18.67, -18.55, -18.47, -18.60, -18.78, -18.60, -18.94, -18.84, -18.93, -19.09, -19.07, -19.14, -19.20, -19.15, -18.90, -18.87, -18.80, -18.69, -18.39, -17.72, -17.99, -18.11, -18.34, -18.34, -18.33, -18.38, -18.64, -5.37, -18.50, -18.56, -18.59, -18.52, -18.81, -18.79, -18.78, -18.56, -18.26, -18.28, -18.27, -18.13, -17.98, -17.83, -17.08, -17.10, -16.17, -17.77, -18.05
